Rank,Sourceid,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2017),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Publisher,Categories,Impact Factor
653,24822,patternanalysisandapplications,journal,"14337541, 1433755X",0.378,Q2,46,146,211,3512,307,200,1.44,24.05,Germany,Springer Verlag,Artificial Intelligence (Q2); Computer Vision and Pattern Recognition (Q2),1.281
656,24980,formalaspectsofcomputing,journal,"09345043, 1433299X",0.377,Q2,36,45,121,1546,161,108,1.81,34.36,Germany,Springer Verlag,Software (Q2); Theoretical Computer Science (Q3),0.845
658,24142,artificiallife,journal,"10645462, 15309185",0.376,Q2,49,28,87,1281,90,82,1.14,45.75,United States,MIT Press,"Artificial Intelligence (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)",0.897
659,24208,geneticprogrammingandevolvablemachines,journal,"13892576, 15737632",0.376,Q2,34,26,71,831,132,57,2.09,31.96,Netherlands,Kluwer Academic Publishers,Hardware and Architecture (Q2); Software (Q2); Computer Science Applications (Q3); Theoretical Computer Science (Q3),1.455
660,13012,rairo-theoreticalinformaticsandapplications,journal,"09883754, 1290385X",0.375,Q2,25,16,73,281,34,70,0.46,17.56,France,EDP Sciences,Software (Q2); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3),0.35
662,18078,robotica,journal,"02635747, 14698668",0.375,Q2,56,125,421,3932,525,409,1.35,31.46,United Kingdom,Cambridge University Press,Control and Systems Engineering (Q2); Software (Q2); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3),1.177
665,20573,theoryofcomputingsystems,journal,"14324350, 14330490",0.372,Q3,35,123,220,2182,179,203,0.81,17.74,Germany,Springer Verlag,Computational Theory and Mathematics (Q3); Theoretical Computer Science (Q3),0.45799999999999996
669,3200147819,pervasiveandmobilecomputing,journal,15741192,0.368,Q2,50,198,301,9212,998,278,3.56,46.53,Netherlands,Elsevier BV,Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3),2.9739999999999998
670,18156,computerapplicationsinengineeringeducation,journal,"10990542, 10613773",0.367,Q2,22,84,248,2348,268,248,1.09,27.95,United States,John Wiley & Sons Inc.,Computer Science (miscellaneous) (Q2); Education (Q2); Engineering (miscellaneous) (Q2),1.153
674,17963,internationaljournalofcircuittheoryandapplications,journal,"00989886, 1097007X",0.366,Q3,44,149,351,3684,493,342,1.43,24.72,United States,John Wiley & Sons Inc.,"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Electronic, Optical and Magnetic Materials (Q3)",1.444
675,5800208235,spatialcognitionandcomputation,journal,13875868,0.366,Q2,26,16,41,694,51,36,1.17,43.38,United States,"Lawrence Erlbaum Associates, Inc.",Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Earth-Surface Processes (Q3); Modeling and Simulation (Q3); Experimental and Cognitive Psychology (Q4),0.88
678,145095,journaloflogiclanguageandinformation,journal,09258531,0.361,Q2,27,14,60,455,53,58,0.83,32.50,Netherlands,Springer Netherlands,Linguistics and Language (Q1); Philosophy (Q1); Computer Science (miscellaneous) (Q2),0.536
680,57844,journalofmolecularmodeling,journal,"16102940, 09485023",0.360,Q3,57,361,1097,16567,1267,1089,1.28,45.89,Germany,Springer Verlag,Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3); Physical and Theoretical Chemistry (Q3); Catalysis (Q4),1.507
681,18003,advancedrobotics,journal,01691864,0.359,Q2,52,109,376,4185,484,360,1.29,38.39,United Kingdom,Taylor & Francis,Control and Systems Engineering (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2); Software (Q2); Computer Science Applications (Q3),0.961
683,24774,knowledgeengineeringreview,journal,"02698889, 14698005",0.357,Q2,54,4,89,100,140,83,1.13,25.00,United Kingdom,Cambridge University Press,Software (Q2); Artificial Intelligence (Q3),1.07
685,145537,journalofuniversalcomputerscience,journal,"09486968, 0948695X",0.357,Q2,47,51,298,1488,338,272,1.34,29.18,Austria,Technische Universität Graz,Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3),1.0659999999999998
689,17700156101,journalonmultimodaluserinterfaces,journal,"17837677, 17838738",0.355,Q2,19,32,95,1119,171,89,2.02,34.97,Germany,Springer Verlag,Human-Computer Interaction (Q2); Signal Processing (Q2),1.14
690,4700152641,internationaljournaloffoundationsofcomputerscience,journal,01290541,0.355,Q2,33,59,189,1283,106,180,0.40,21.75,Singapore,World Scientific Publishing Co,Computer Science (miscellaneous) (Q2),0.353
694,13799,problemsofinformationtransmission,journal,"00329460, 16083253",0.353,Q2,15,35,94,462,43,91,0.45,13.20,Russian Federation,Maik Nauka/Interperiodica Publishing,Computer Networks and Communications (Q2); Information Systems (Q2); Computer Science Applications (Q3),0.359
696,19400158593,journalofambientintelligenceandhumanizedcomputing,journal,18685137,0.352,Q2,19,78,217,2843,364,202,1.81,36.45,Germany,Springer Verlag,Computer Science (miscellaneous) (Q2),1.423
698,26138,parallelcomputing,journal,01678191,0.351,Q2,59,56,205,1507,293,191,1.35,26.91,Netherlands,Elsevier BV,Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3),0.938
700,19268,internationaljournalofhighperformancecomputingapplications,journal,10943420,0.348,Q2,54,62,99,1380,185,95,1.62,22.26,United States,SAGE Publications,Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3),2.015
702,23871,journalofcryptology,journal,"14321378, 09332790",0.347,Q2,64,40,75,1428,123,74,1.77,35.70,Germany,Springer Verlag,Software (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3),1.056
709,5200152635,ieeecomputerarchitectureletters,journal,15566056,0.346,Q2,27,28,101,468,210,101,2.01,16.71,United States,Institute of Electrical and Electronics Engineers,Hardware and Architecture (Q2),1.521
712,15492,journaloforganizationalandendusercomputing,journal,15462234,0.342,Q2,27,17,55,789,81,55,1.41,46.41,United States,Idea Group Publishing,Human-Computer Interaction (Q2); Strategy and Management (Q2); Computer Science Applications (Q3),0.7440000000000001
715,5400152646,ietimageprocessing,journal,17519659,0.340,Q2,29,152,315,5022,589,312,1.89,33.04,United Kingdom,Institute of Electrical Engineers,Computer Vision and Pattern Recognition (Q2); Electrical and Electronic Engineering (Q2); Software (Q2); Signal Processing (Q3),1.401
718,17569,wirelessnetworks,journal,"10220038, 15728196",0.336,Q2,79,392,576,6747,1113,547,1.82,17.21,Netherlands,Baltzer Science Publishers B.V.,Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Information Systems (Q2),1.9809999999999999
724,28474,fundamentainformaticae,journal,01692968,0.332,Q3,57,156,500,4522,468,469,1.02,28.99,Netherlands,IOS Press,Computational Theory and Mathematics (Q3); Information Systems (Q3); Theoretical Computer Science (Q3); Algebra and Number Theory (Q4),0.725
727,19271,internationaljournalonsoftwaretoolsfortechnologytransfer,journal,"14332787, 14332779",0.330,Q3,47,64,129,1708,227,129,1.85,26.69,Germany,Springer Verlag,Information Systems (Q3); Software (Q3),1.077
729,12931,cyberneticsandsystems,journal,"10876553, 01969722",0.330,Q3,33,32,119,1099,151,114,1.29,34.34,United Kingdom,Taylor & Francis,Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3),1.197
731,17604,journalofinternettechnology,journal,16079264,0.329,Q2,15,166,420,4425,576,392,1.43,26.66,Taiwan,Taiwan Academic Network Management Committee,Computer Networks and Communications (Q2); Software (Q3),1.301
734,21100780696,bigdata,journal,"21676461, 2167647X",0.327,Q3,14,22,89,886,133,78,1.92,40.27,United States,Mary Ann Liebert Inc.,Information Systems and Management (Q2); Computer Science Applications (Q3); Information Systems (Q3),1.489
735,144749,internationaljournalofadvancedroboticsystems,journal,"17298814, 17298806",0.327,Q3,34,244,646,7554,793,624,1.13,30.96,Austria,SAGE Publications Inc.,Artificial Intelligence (Q3); Computer Science Applications (Q3); Software (Q3),0.9520000000000001
737,17964,internationaljournalofcommunicationsystems,journal,"10991131, 10745351",0.326,Q2,37,333,608,10910,1136,605,1.64,32.76,United States,John Wiley & Sons Inc.,Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2),1.7169999999999999
738,25022,ieeepervasivecomputing,journal,15361268,0.326,Q3,88,58,168,644,376,152,2.36,11.10,United States,IEEE Computer Society,Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Software (Q3),3.022
739,7000153240,computationalintelligenceandneuroscience,journal,"16875273, 16875265",0.326,Q2,37,125,415,4518,573,406,1.48,36.14,Egypt,Hindawi Publishing Corporation,Computer Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q3),1.649
741,21100403130,journaloflogicalandalgebraicmethodsinprogramming,journal,"23522208, 23522216",0.325,Q3,7,48,135,1660,113,116,1.02,34.58,Netherlands,Elsevier BV,Cultural Studies (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Computational Theory and Mathematics (Q3); Logic (Q3); Software (Q3); Theoretical Computer Science (Q3),0.634
742,21100204120,journalofanalyticalmethodsinchemistry,journal,"20908865, 20908873",0.323,Q3,16,90,246,3486,310,241,1.16,38.73,Egypt,Hindawi Publishing Corporation,Chemical Engineering (miscellaneous) (Q2); Analytical Chemistry (Q3); Computer Science Applications (Q3); Instrumentation (Q3),1.262
745,21100239834,journalofaerospaceinformationsystems,journal,23273097,0.322,Q3,26,46,157,1734,202,147,1.44,37.70,United States,American Institute of Aeronautics and Astronautics,Aerospace Engineering (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3),1.095
747,15300154801,eurasipjournalonadvancesinsignalprocessing,journal,16876172,0.322,Q2,73,83,416,2860,693,404,1.64,34.46,Germany,SpringerOpen,Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Signal Processing (Q3),1.639
748,4900152415,journalofreal-timeimageprocessing,journal,"18618219, 18618200",0.322,Q3,25,109,310,1522,407,210,1.98,13.96,Germany,Springer Verlag,Information Systems (Q3),1.574
749,24449,kybernetika,journal,"00235954, 1805949X",0.321,Q3,31,64,182,1678,119,177,0.66,26.22,Czech Republic,Academy of Sciences of the Czech Republic,Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3),0.632
750,30232,economiccomputationandeconomiccyberneticsstudiesandresearch,journal,0424267X,0.321,Q3,13,74,200,1510,155,200,0.83,20.41,Romania,Editura Academia de studii economice,Applied Mathematics (Q3); Computer Science Applications (Q3); Economics and Econometrics (Q3),0.664
753,19900191737,studiesininformaticsandcontrol,journal,"12201766, 1841429X",0.320,Q2,14,48,136,1236,143,136,1.21,25.75,Romania,National Institute for R & D in Informatics,Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2),1.02
755,23792,computerjournal,journal,"14602067, 00104620",0.319,Q2,52,100,420,3811,460,411,0.98,38.11,United Kingdom,Oxford University Press,Computer Science (miscellaneous) (Q2),0.792
757,25631,newreviewofhypermediaandmultimedia,journal,"13614568, 17407842",0.319,Q3,27,13,55,480,79,51,1.47,36.92,United Kingdom,Taylor & Francis,Media Technology (Q1); Computer Science Applications (Q3); Information Systems (Q3),1.0
758,21100200426,frontiersofcomputerscience,journal,"20952236, 20952228",0.318,Q2,22,106,241,3377,338,236,1.50,31.86,Germany,Springer Verlag,Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3),1.105
759,19700175219,iranianjournaloffuzzysystems,journal,17350654,0.318,Q3,19,57,163,1688,177,163,1.21,29.61,Iran,Unisity of Sistan & Baluchistan,Information Systems and Management (Q2); Artificial Intelligence (Q3); Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3),1.27
761,24145,automatedsoftwareengineering,journal,"09288910, 15737535",0.317,Q3,39,36,64,1440,132,55,1.63,40.00,Netherlands,Kluwer Academic Publishers,Software (Q3),1.806
762,12961,journalofcomputerandsystemssciencesinternational,journal,10642307,0.316,Q2,17,88,229,1675,146,228,0.58,19.03,Russian Federation,Maik Nauka/Interperiodica Publishing,Computer Networks and Communications (Q2); Computer Vision and Pattern Recognition (Q2); Applied Mathematics (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3),0.5539999999999999
764,28077,internationaljournalofmodernphysicsc,journal,01291831,0.316,Q3,54,150,439,5088,400,434,0.94,33.92,Singapore,World Scientific Publishing Co,Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Mathematical Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q4),0.919
768,19700177325,chinacommunications,journal,16735447,0.314,Q2,20,217,763,5747,1304,731,1.84,26.48,China,China Institute of Communication,Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2),1.514
769,20013,softwarequalityjournal,journal,"15731367, 09639314",0.312,Q3,35,81,110,1953,160,82,1.93,24.11,Netherlands,Kluwer Academic Publishers,"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q3); Software (Q3)",1.5959999999999999
770,25626,multimediasystems,journal,09424962,0.312,Q2,52,101,151,2131,290,141,1.57,21.10,Germany,Springer Verlag,Media Technology (Q1); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q3); Software (Q3),1.703
771,15435,journalofconsciousnessstudies,journal,13558250,0.312,Q3,57,68,227,2893,139,208,0.77,42.54,United Kingdom,Imprint Academic,"Philosophy (Q1); Artificial Intelligence (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Psychology (miscellaneous) (Q3)",0.725
774,4700152858,acmtransactionsonstorage,journal,15533077,0.308,Q2,33,40,58,1827,131,55,1.86,45.68,United States,Association for Computing Machinery (ACM),Hardware and Architecture (Q2),0.927
775,4700152798,acmjournalonemergingtechnologiesincomputingsystems,journal,15504832,0.308,Q2,30,46,146,1746,273,138,2.22,37.96,United States,Association for Computing Machinery (ACM),Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Nanoscience and Nanotechnology (Q3); Software (Q3),1.672
781,12886,cognitivesystemsresearch,journal,13890417,0.303,Q3,41,61,62,2716,82,59,1.45,44.52,Netherlands,Elsevier BV,Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4),1.425
784,26199,acmtransactionsoncomputer-humaninteraction,journal,10730516,0.301,Q3,78,38,104,2349,333,96,3.25,61.82,United States,Association for Computing Machinery (ACM),Human-Computer Interaction (Q3),0.972
785,18202,eurasipjournalonwirelesscommunicationsandnetworking,journal,"16871499, 16871472",0.301,Q2,49,219,756,6235,1296,745,1.75,28.47,United States,Springer Publishing Company,Computer Networks and Communications (Q2); Computer Science Applications (Q3); Signal Processing (Q3),2.407
788,28416,scienceofcomputerprogramming,journal,01676423,0.300,Q3,58,105,545,2748,661,468,1.20,26.17,Netherlands,Elsevier BV,Software (Q3),0.74
792,5000157801,mathematicalstructuresincomputerscience,journal,"09601295, 14698072",0.298,Q3,35,73,227,1208,173,190,1.36,16.55,United Kingdom,Cambridge University Press,Computer Science Applications (Q3); Mathematics (miscellaneous) (Q3),1.094
793,24173,connectionscience,journal,"09540091, 13600494",0.298,Q3,37,41,75,858,83,67,1.07,20.93,United Kingdom,Carfax Publishing Ltd.,Artificial Intelligence (Q3); Human-Computer Interaction (Q3); Software (Q3),0.9329999999999999
798,12991,rairo-operationsresearch,journal,"03990559, 12903868",0.296,Q3,22,74,153,2264,93,149,0.56,30.59,France,EDP Sciences,Computer Science Applications (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3),0.478
800,19500157821,internationalarabjournalofinformationtechnology,journal,16833198,0.295,Q2,19,108,285,2811,228,285,0.65,26.03,Jordan,Zarka Private University,Computer Science (miscellaneous) (Q2),0.466
801,26132,journalofcomputerscienceandtechnology,journal,"10009000, 18604749",0.295,Q2,36,101,285,3510,398,275,1.32,34.75,United States,Springer New York LLC,Hardware and Architecture (Q2); Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Software (Q3); Theoretical Computer Science (Q3),0.878
802,144702,virtualreality,journal,13594338,0.295,Q3,35,27,67,806,107,62,2.09,29.85,United Kingdom,Springer London,Computer Graphics and Computer-Aided Design (Q3); Human-Computer Interaction (Q3); Software (Q3),1.375
806,19700174753,nanocommunicationnetworks,journal,18787789,0.294,Q2,25,31,60,1265,126,53,2.23,40.81,Netherlands,Elsevier BV,Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3),2.07
808,25061,displays,journal,01419382,0.293,Q2,49,48,139,1439,197,134,1.31,29.98,Netherlands,Elsevier BV,Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q3),1.175
811,2900147403,opticalswitchingandnetworking,journal,15734277,0.293,Q2,23,53,150,1574,245,143,1.33,29.70,Netherlands,Elsevier BV,Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2),1.113
813,25547,interactingwithcomputers,journal,09535438,0.292,Q3,70,52,133,3416,179,126,1.34,65.69,Netherlands,Oxford University Press,Human-Computer Interaction (Q3); Software (Q3),0.809
816,40179,computeraidedsurgery,journal,10929088,0.291,Q3,55,48,66,1017,48,64,0.66,21.19,United States,Taylor & FrancisCAS Journal,"Family Practice (Q2); Computer Science Applications (Q3); Medicine (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Surgery (Q3)",1.2
817,7600153103,malaysianjournalofcomputerscience,journal,01279084,0.290,Q2,15,20,60,764,42,60,0.60,38.20,Malaysia,University of Malaya,Computer Science (miscellaneous) (Q2),0.65
818,12981,kybernetes,journal,0368492X,0.290,Q2,30,104,297,5125,315,296,1.09,49.28,United Kingdom,Emerald Group Publishing Ltd.,Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2); Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3),0.98
819,19900191768,controlengineeringandappliedinformatics,journal,14548658,0.289,Q2,11,48,142,1316,152,142,0.96,27.42,Romania,Romanian Society of Control Engineering and Technical Informatics,Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2),0.698
820,7000153231,ietcomputervision,journal,"17519640, 17519632",0.289,Q2,25,81,258,3027,366,254,1.39,37.37,United Kingdom,Institution of Engineering and Technology,Computer Vision and Pattern Recognition (Q2); Software (Q3),1.087
821,24175,constraints,journal,"13837133, 15729354",0.288,Q3,39,26,72,857,86,64,1.62,32.96,Netherlands,Kluwer Academic Publishers,Artificial Intelligence (Q3); Computational Theory and Mathematics (Q3); Discrete Mathematics and Combinatorics (Q3); Software (Q3),0.66
822,25627,multimediatoolsandapplications,journal,"14321882, 13807501",0.287,Q2,45,1952,2044,44556,2803,1926,1.42,22.83,Netherlands,Kluwer Academic Publishers,Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Media Technology (Q2); Software (Q3),1.541
826,18662,acmtransactionsondesignautomationofelectronicsystems,journal,10844309,0.287,Q3,46,74,191,2939,269,189,1.45,39.72,United States,Association for Computing Machinery (ACM),Electrical and Electronic Engineering (Q2); Computer Graphics and Computer-Aided Design (Q3); Computer Science Applications (Q3),0.87
827,22078,systemsengineering,journal,10981241,0.285,Q2,39,32,110,1804,130,103,1.17,56.38,United States,John Wiley & Sons Inc.,Computer Networks and Communications (Q2); Hardware and Architecture (Q2),0.797
828,14300154706,peer-to-peernetworkingandapplications,journal,"19366450, 19366442",0.285,Q2,15,158,229,3456,341,217,1.91,21.87,United States,Springer New York LLC,Computer Networks and Communications (Q2); Software (Q3),1.514
829,18000156707,securityandcommunicationnetworks,journal,19390122,0.285,Q2,23,154,1059,5335,1429,1034,1.19,34.64,United Kingdom,John Wiley & Sons Ltd.,Computer Networks and Communications (Q2); Information Systems (Q3),0.904
834,21100217640,acmtransactionsonreconfigurabletechnologyandsystems,journal,"19367406, 19367414",0.282,Q2,22,19,99,614,181,91,1.53,32.32,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q2),1.014
836,11300153726,intelligentdataanalysis,journal,1088467X,0.281,Q3,41,89,247,3179,198,223,0.83,35.72,United Kingdom,IOS Press,Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Theoretical Computer Science (Q3),0.691
837,12100154833,acmtransactionsonappliedperception,journal,"15443965, 15443558",0.281,Q2,38,22,72,856,107,68,1.34,38.91,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3); Experimental and Cognitive Psychology (Q4),0.9620000000000001
840,25053,itprofessional,journal,15209202,0.280,Q3,37,86,216,690,220,199,1.19,8.02,United States,IEEE Computer Society,Computer Science Applications (Q3); Hardware and Architecture (Q3); Software (Q3),1.618
843,13130,distributedandparalleldatabases,journal,"15737578, 09268782",0.279,Q3,39,19,64,532,83,56,1.33,28.00,Netherlands,Kluwer Academic Publishers,Information Systems and Management (Q2); Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3),0.925
845,19644,technologyandhealthcare,journal,09287329,0.279,Q3,39,166,465,3912,386,453,0.82,23.57,Netherlands,IOS Press,Bioengineering (Q3); Biomedical Engineering (Q3); Biophysics (Q3); Health Informatics (Q3); Information Systems (Q3); Medicine (miscellaneous) (Q3); Biomaterials (Q4),0.7170000000000001
848,4700151613,informationvisualization,journal,"14738724, 14738716",0.277,Q3,40,22,55,963,69,53,1.22,43.77,United States,SAGE Publications Inc.,Computer Vision and Pattern Recognition (Q3),0.9229999999999999
851,15099,ibmjournalofresearchanddevelopment,journal,00188646,0.275,Q2,89,53,152,1635,209,138,1.69,30.85,United States,IBM Corp.,Computer Science (miscellaneous) (Q2),0.9620000000000001
857,19900194826,journalofglobalinformationtechnologymanagement,journal,1097198X,0.273,Q3,27,20,54,898,38,40,0.93,44.90,United Kingdom,Taylor & Francis,E-learning (Q3); Information Systems (Q3); Information Systems and Management (Q3),1.0
859,23673,appliedartificialintelligence,journal,08839514,0.273,Q3,50,40,141,1499,147,135,0.92,37.48,United Kingdom,Taylor & Francis,Artificial Intelligence (Q3),0.5870000000000001
864,4800154012,journalofcommunicationsandnetworks,journal,12292370,0.270,Q3,37,65,235,2008,367,230,1.48,30.89,South Korea,Korean Institute of Communication Sciences,Computer Networks and Communications (Q3); Information Systems (Q3),1.252
869,11900154399,internationaljournalofdatawarehousingandmining,journal,"15483924, 15483932",0.267,Q3,19,16,48,498,58,48,1.38,31.13,United States,Idea Group Publishing,Hardware and Architecture (Q3); Software (Q3),0.7809999999999999
875,27287,journalofnetworkandsystemsmanagement,journal,"15737705, 10647570",0.264,Q3,28,45,105,1521,174,100,2.28,33.80,Netherlands,Kluwer Academic Publishers,Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Information Systems (Q3); Strategy and Management (Q3),1.75
876,28380,naturallanguageengineering,journal,"13513249, 14698110",0.264,Q3,48,40,86,1796,111,82,1.21,44.90,United Kingdom,Cambridge University Press,Language and Linguistics (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q3); Software (Q3),0.8
877,29089,photonicnetworkcommunications,journal,1387974X,0.264,Q3,30,88,213,1992,265,199,1.28,22.64,Netherlands,Kluwer Academic Publishers,"Atomic and Molecular Physics, and Optics (Q3); Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q3)",1.203
879,26985,kineticsandcatalysis,journal,"00231584, 16083210",0.262,Q3,27,101,306,3295,247,306,0.84,32.62,Russian Federation,Maik Nauka/Interperiodica Publishing,Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4),0.9259999999999999
886,5300152202,ietcommunications,journal,"17518636, 17518628",0.260,Q3,51,351,911,8842,1365,902,1.62,25.19,United Kingdom,Institution of Engineering and Technology,Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3),1.443
887,24777,mindsandmachines,journal,"15728641, 09246495",0.260,Q3,31,37,64,1370,40,57,0.95,37.03,Netherlands,Kluwer Academic Publishers,Philosophy (Q2); Artificial Intelligence (Q3),0.8420000000000001
889,20725,wirelesspersonalcommunications,journal,"09296212, 1572834X",0.260,Q3,42,1425,2146,35831,2886,2103,1.32,25.14,Netherlands,Kluwer Academic Publishers,Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3),1.2
891,4900152206,databaseforadvancesininformationsystems,journal,15320936,0.260,Q3,50,26,54,1443,30,40,0.46,55.50,United States,Association for Computing Machinery (ACM),Computer Networks and Communications (Q3); Management Information Systems (Q3),0.4
892,21100465194,digitalscholarshipinthehumanities,journal,"20557671, 2055768X",0.259,Q3,6,87,96,3110,83,92,0.90,35.75,United States,Oxford University Press,Language and Linguistics (Q2); Linguistics and Language (Q2); Computer Science Applications (Q3); Information Systems (Q3),0.563
894,21100218522,biologicallyinspiredcognitivearchitectures,journal,2212683X,0.259,Q3,12,28,114,1376,111,112,1.11,49.14,Netherlands,Elsevier BV,Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4),0.787
897,12443,real-timesystems,journal,"15731383, 09226443",0.257,Q3,50,30,69,1031,156,63,2.19,34.37,Netherlands,Kluwer Academic Publishers,Computer Networks and Communications (Q3); Computer Science Applications (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Modeling and Simulation (Q3),1.595
898,4000149107,internationaljournalofwaveletsmultiresolutionandinformationprocessing,journal,02196913,0.256,Q3,20,76,190,1918,112,186,0.57,25.24,Singapore,World Scientific Publishing Co,Information Systems (Q3); Signal Processing (Q3); Applied Mathematics (Q4),0.54
899,15629,internationaljournalofcooperativeinformationsystems,journal,02188430,0.256,Q3,41,15,47,1019,43,41,0.85,67.93,Singapore,World Scientific Publishing Co,Computer Science Applications (Q3); Information Systems (Q3),0.2
900,5800173381,internationaljournalofdistributedsensornetworks,journal,"15501329, 15501477",0.255,Q3,31,316,1684,9410,2215,1572,1.46,29.78,United States,SAGE Publications,Engineering (miscellaneous) (Q2); Computer Networks and Communications (Q3),1.787
901,12398,journalofsystemsarchitecture,journal,13837621,0.255,Q3,40,92,189,3045,292,179,1.10,33.10,Netherlands,Elsevier BV,Hardware and Architecture (Q3); Software (Q3),0.9129999999999999
902,19700173238,journalofcellularautomata,journal,"15575977, 15575969",0.254,Q2,11,14,88,298,43,81,0.52,21.29,United States,Old City Publishing Inc.,Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3),0.511
903,58655,journalofsystemsengineeringandelectronics,journal,16711793,0.253,Q3,25,127,363,3298,334,363,0.78,25.97,China,Kexue Chubaneshe/Science Press,Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3),0.5720000000000001
905,19700181218,ieeelatinamericatransactions,journal,15480992,0.253,Q2,16,297,1388,7264,857,1388,0.62,24.46,United States,Institute of Electrical and Electronics Engineers,Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3),0.502
907,12324,computersystemsscienceandengineering,journal,02676192,0.252,Q2,23,42,109,1261,102,104,1.19,30.02,United Kingdom,C R L Publishing Ltd.,Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3); Theoretical Computer Science (Q4),0.855
911,13196,progressincomputationalfluiddynamics,journal,"14684349, 17415233",0.250,Q3,23,39,108,995,63,108,0.61,25.51,United Kingdom,Inderscience Publishers,Computer Science Applications (Q3); Condensed Matter Physics (Q4),0.47200000000000003
